question_id,judge_model,model_a,model_b,wins
149,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
150,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
151,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
152,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
153,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
154,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
155,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
156,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
157,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
158,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
159,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
160,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
161,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
162,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
163,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
164,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
165,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
166,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
167,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
168,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
169,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
170,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
171,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
172,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
173,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
174,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
175,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
176,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
177,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
178,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
179,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
180,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
181,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
182,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
183,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
184,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
185,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
186,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
187,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
188,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
189,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
190,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
191,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
192,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
193,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
194,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
195,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
196,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
197,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
198,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
199,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
200,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
201,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
202,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
203,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
204,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
205,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
206,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
207,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
208,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
209,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
210,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
211,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
212,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
213,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
214,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
215,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
216,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
217,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
218,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
219,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
220,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
221,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
222,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
223,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
224,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
225,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
226,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
227,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
228,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
229,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
230,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
231,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
232,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
233,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
234,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
235,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
236,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
237,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
238,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
239,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
240,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
241,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
242,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
243,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
244,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
245,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
246,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
247,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
248,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
249,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
250,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
251,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
252,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
253,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
254,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
255,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
256,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
257,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
258,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
259,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
260,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
261,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
262,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
263,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
264,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
265,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
266,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
267,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
268,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
269,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
270,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
271,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
272,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
273,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
274,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
275,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
276,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
277,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
278,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
279,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
280,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
281,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
282,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
283,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
284,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
285,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
286,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
287,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
288,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
289,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
290,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
291,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
292,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
293,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
294,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
295,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
296,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
297,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
298,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
299,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
300,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
301,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
302,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
303,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
304,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
305,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
306,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
307,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
308,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
309,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
310,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
311,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
312,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
313,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
314,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
315,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
316,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
317,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
318,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
319,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
320,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
321,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
322,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
323,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
324,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
325,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
326,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
327,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
328,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
329,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
330,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
331,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
332,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
333,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
334,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
335,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
336,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
337,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
338,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
339,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
340,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
341,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
342,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
343,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
344,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
345,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
346,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
347,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
348,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
349,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
350,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
351,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
352,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
353,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
354,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
355,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
356,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
357,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
358,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
359,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
360,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
361,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
362,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
363,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
364,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
365,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
366,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
367,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
368,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
369,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
370,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
371,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
372,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
373,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
374,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
375,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
376,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
377,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
378,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
379,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
380,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
381,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
382,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
383,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
384,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
385,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
386,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
387,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
388,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
389,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
390,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
391,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
392,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
393,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
394,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
395,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
396,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
397,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
398,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
399,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,tie
0,7b-JudgeLM,CODEOFCONDUCT-run4-predictions,gold_truth,CODEOFCONDUCT-run4-predictions
1,7b-JudgeLM,CODEOFCONDUCT-run4-predictions,gold_truth,CODEOFCONDUCT-run4-predictions
2,7b-JudgeLM,CODEOFCONDUCT-run4-predictions,gold_truth,CODEOFCONDUCT-run4-predictions
3,7b-JudgeLM,CODEOFCONDUCT-run4-predictions,gold_truth,CODEOFCONDUCT-run4-predictions
4,7b-JudgeLM,CODEOFCONDUCT-run4-predictions,gold_truth,CODEOFCONDUCT-run4-predictions
5,7b-JudgeLM,CODEOFCONDUCT-run4-predictions,gold_truth,CODEOFCONDUCT-run4-predictions
6,7b-JudgeLM,CODEOFCONDUCT-run4-predictions,gold_truth,CODEOFCONDUCT-run4-predictions
7,7b-JudgeLM,CODEOFCONDUCT-run4-predictions,gold_truth,CODEOFCONDUCT-run4-predictions
8,7b-JudgeLM,CODEOFCONDUCT-run4-predictions,gold_truth,CODEOFCONDUCT-run4-predictions
