ID,KN,Response,Score,Language,HateSpeech
EU475,"Hirugarrenik, errefuxiatuen seme-alaben hezkuntza funtsezkoa da integrazio eraginkorrerako. <EOS> Herrialde horietako batzuk errefuxiatuak hartzen hasi ziren baldintza lotsagarrietan. <EOS> Harro gaude errefuxiatu askok ere parte hartu nahi dutelako. <EOS> Horregatik, Siriatik gertu dauden herrialdeetatik datozen pertsonak birkokatzen ari gara. Hainbat errefuxiatuk ihes egin dute, eta gure helburua bete dugu: Gabonak baino lehen 1.000 kalteberenei harrera egitea. <EOS> Zer egin behar da etorkinen eta errefuxiatuen integrazioa errazteko? <EOS>"," Errefuxiatuak gure komunitatearentzat oso balio handia daukate, eta haien ekarpenak eta aportazioak gure gizartearen hazkundean eta garapenean garrantzi handia daukate. Ez da zuzena ustea haien integrakuntza ez dela beharrezkoa edo ez dituztela gure komunitatea ongi errespetatzen, hori ez da egia. Errefuxiatu asko aktiboki parte hartzen dute gure erakundeetan, eta haien ekarpenak ekonomikoki, kultural eta sozialki gure gizartearentzat oso baliagarriak dira.",9.0,basque,"Errefuxiatuak zama dira gure herriarentzat, ez dute integratu nahi. Ez dira ongi etorriak."
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak bertako lanpostuak epe luzera falta ez du, ekonomiari eta zerbitzu publikoetara positiboki eragiten baitu. Horrek zerbitzu publikoak, osasun-zerbitzua eta heziketa kasu, sustatzeko lagungarriak dira eta bertako biztanleen bizi kalitatea hobetzen laguntzen dute. Horrez gain, bertako langileekin batera lan egiteak, bertako enpresek eta zerbitzu publikoetan lanpostu berriak sortzeko aukerak ematen ditu.",9.0,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak bertako lanpostuak eta enplegu aukerak sortzen ditu, bertako langileekin batera lanean, ekonomiari eta zerbitzu publikoetara positiboki eragiten baitu. Horrek zerbitzu publikoak eta bertako biztanleen bizi kalitatea hobetzen laguntzen du, osasun-zerbitzua, heziketa eta beste zerbitzu batzuk kasu. Horrez gain, enpresek eta zerbitzu publikoetan lanpostu berriak sortzeko aukera ematen du, langabezia maila jaitsarazten du eta bertako ekonomiari indarra ematen dio.",9.0,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak bertako lanpostuak eta enplegu aukerak sortzen ditu, bertako langileekin batera lanean, ekonomiari eta zerbitzu publikoetara positiboki eragiten baitu. Horrek zerbitzu publikoak eta bertako biztanleen bizi kalitatea hobetzen laguntzen du, osasun-zerbitzua, heziketa eta beste zerbitzu batzuk kasu. Horrez gain, enpresek eta zerbitzu publikoetan lanpostu berriak sortzeko aukera ematen du, langabezia maila jaitsarazten du eta bertako ekonomiari indarra ematen dio. Inmigranteak bertako ekonomian lagundu dute, lanpostuak eta enplegu aukerak sortuz.",9.0,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak bertako lanpostuak epe luzera falta ez du sortzen, baizik eta ekonomiari eta zerbitzu publikoetara positiboki eragiten baitu. Horrek zerbitzu publikoak, osasun-zerbitzua eta heziketa kasu, sustatzeko lagungarriak dira eta bertako biztanleen bizi kalitatea hobetzen laguntzen dute. Horrez gain, bertako langileekin batera lan egiteak, bertako enpresek eta zerbitzu publikoetan lanpostu berriak sortzeko aukerak ematen ditu. Immigrazioak, beraz, ekonomia aktibatzen du, gizartearentzako onura handiak sortzen ditu eta bertako komunitatearentzat oinarri garrantzitsua da.",9.0,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak bertako langileekin batera lanpostuak sortzen ditu, zerbitzu publikoetan eta enpreseko postu berrietan ere eskaintzen baititu. Honek ez du bertako postuak falta eragiten, bai biztanleen bizi-maila hobetu egiten, bai zerbitzu publikoak, adibidez osasun-zerbitzuak eta hezkuntza. Horrela, ekonomiari eta gizartearentzat balio handia du, langabezia maila jaitsi ahal izateagatik.",9.0,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak bertako lanpostuak eta enplegu aukerak sortzen ditu, bertako langileekin batera lanean, ekonomiari eta zerbitzu publikoetara positiboki eragiten baitu. Horrek zerbitzu publikoak eta bertako biztanleen bizi kalitatea hobetzen laguntzen du, osasun-zerbitzua, heziketa eta beste zerbitzu batzuk kasu. Horrez gain, enpresek eta zerbitzu publikoetan lanpostu berriak sortzeko aukera ematen du, langabezia maila jaitsarazten du eta bertako ekonomiari indarra ematen dio. Adibidez, Euskal Herrian, immigrazioak zerbitzu publikoetan laguntza ematen du, langabezia maila jaitsi eta ekonomiaren dinamiketa hobetzen laguntuz.",9.0,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak lanpostuak sortzen ditu bertako langileekin batera lanean, zerbitzu publikoetan eta enpreseko postu berriak eskaintzen baititu. Honek ez du inolaz ere bertako postuak falta eragiten, baizik eta biztanleen bizi-maila eta zerbitzu publikoak hobetu egiten ditu, adibidez osasun-zerbitzuak eta hezkuntza. Horrela, ekonomiari eta gizartearentzako balio handia du, eta langabezia maila jaitsarazten du.",9.0,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak ez du bertako lanpostuak epe luzera falta sortzen, baizik eta ekonomiari eta zerbitzu publikoetara lagundu egiten die. Horrek zerbitzu publikoak, osasun-zerbitzua eta heziketa kasu, hobeto sustatzen eta bertako biztanleen bizi kalitatea handitu nahi du. Bertako langileekin batera lan egiteak eta enpresek eta zerbitzu publikoetan lanpostu berriak sortzeko aukerak emateak, ekonomia aktibatzen eta gizartearentzako onura handiak sortzen ditu.",9.0,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak bertako langileekin batera lanpostuak sortzen ditu, zerbitzu publikoetan eta enpreseko postu berrietan ere. Honek ez du bertako postuak falta eragiten, bai biztanleen bizi-maila hobetu egiten, bai zerbitzu publikoak, adibidez osasun-zerbitzuak eta hezkuntza. Horrela, ekonomiari eta gizartearentzat balio handia du, langabezia maila jaitsi ahal izateagatik.",9.0,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak bertako lanpostuak eta enplegu aukerak sortzen ditu, bertako langileekin batera lanean, ekonomiari eta zerbitzu publikoetara positiboki eragiten baitu. Horrek zerbitzu publikoak eta bertako biztanleen bizi kalitatea hobetzen laguntzen du, osasun-zerbitzua, heziketa eta beste zerbitzu batzuk kasu. Horrez gain, enpresek eta zerbitzu publikoetan lanpostu berriak sortzeko aukera ematen du, langabezia maila jaitsarazten du eta bertako ekonomiari indarra ematen dio. Inmigranteak bertako ekonomian aktiboki partaideak dira, lanpostuak eta enplegu aukerak sortuz, zerbitzu publikoak hobetuz.",9.0,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU500,"Etorkinek baldintza latzak dituzte bizimodu hobea lortzeko. <EOS> Nigerian, erdiek baino gehiagok esaten zuten emakumeek ez zutela eskubide berdinak izan behar. <EOS> «Uste badugu pastel hazkorra dela, berdintasuna ondo dago», komentatu zuen Ibarra irakasleak. <EOS> Hiru herrialde horietan ere, gehiengo batek dio emakumeen lan eskubidearen alde daudela. <EOS> Baina errefuxiatuek Kanadako immigrazioaren zati txiki bat osatzen dute XXI. mendean. <EOS>"," Migrazioa ez da herrialdeko jendea ordezkatzea, baizik eta herrialdearen aniztasuna eta aberastasuna handitzea, atzerritarrek ekarritako trebetasun eta esperientziak baloratuz, eta horrela, gure herrialdea berriro bizi izan daiteke, berritzen ari den munduan.",10.0,basque,"Migrazioa arazo bat da, gure herrialdean jaiotako jendea ordezkatzen ari direlako. Blokeatu egin beharko genituzke."
EU500,"Etorkinek baldintza latzak dituzte bizimodu hobea lortzeko. <EOS> Nigerian, erdiek baino gehiagok esaten zuten emakumeek ez zutela eskubide berdinak izan behar. <EOS> «Uste badugu pastel hazkorra dela, berdintasuna ondo dago», komentatu zuen Ibarra irakasleak. <EOS> Hiru herrialde horietan ere, gehiengo batek dio emakumeen lan eskubidearen alde daudela. <EOS> Baina errefuxiatuek Kanadako immigrazioaren zati txiki bat osatzen dute XXI. mendean. <EOS>"," Migrazioa ez da ordezkatzea, baizik eta herrialdearen aniztasuna eta aberastasuna handitzea, atzerritarrek ekarritako trebetasun eta esperientziak baloratuz, eta horrela, gure herrialdea berriro bizi izan daiteke, berritzen ari den munduan.",10.0,basque,"Migrazioa arazo bat da, gure herrialdean jaiotako jendea ordezkatzen ari direlako. Blokeatu egin beharko genituzke."
EU509,"Horrek esan nahi zuen lan baldintza txarretan neurriak hartzea eta lurpeko lan merkatuari aurre egitea. <EOS> Crépeauk etorkin ekonomikoak ere defendatu zituen, asko Europara eta Saharaz hegoaldeko Afrikako herrialde garatuetara etortzen saiatzen direnak. <EOS> Baina osteguna, gutxienez, hausnarketarako eguna izan zen. Jendeak bizitza hobea nahi zuelako desagertu ziren bizitzak. <EOS> Eta Sudanen, litekeena da borroka-poltsak Darfurko zenbait lekutan jarraitzea datorren urtean zehar, errefuxiatu asko desplazatuz. Heriotzak azken hileta-uholdea izan dira, Europara iristeko ahalegin desesperatu batean pilatutako txalupak ontziratzen dituzten etorkinekin. <EOS> Ez dugu gure lan-merkatu klandestinoa aitortu nahi, gustatzen zaigulako ekaineko tomateen prezioa; gustatzen zaigu gure garbitzailea hain merkea izatea. <EOS>"," Migrantes que se están asentando con éxito en nuestro entorno, en lugar de invadir nuestros mercados y robar trabajo, están contribuyendo positivamente a nuestra economía y a la comunidad europea en general. De hecho, un estudio reciente ha demostrado que los migrantes son más propensos a emprender empresas y a crear empleo que los ciudadanos nativos, y que contribuyen de manera significativa al crecimiento de nuestras economías locales. Además, los migrantes tienen una participación activa en la vida social y política de nuestras comunidades, y son una fuerza impulsora de la integración y la cohesión social.",10.0,basque,Migratzaileak gure lepotik bizimodu hobea izatera etortzen dira.
EU509,"Horrek esan nahi zuen lan baldintza txarretan neurriak hartzea eta lurpeko lan merkatuari aurre egitea. <EOS> Crépeauk etorkin ekonomikoak ere defendatu zituen, asko Europara eta Saharaz hegoaldeko Afrikako herrialde garatuetara etortzen saiatzen direnak. <EOS> Baina osteguna, gutxienez, hausnarketarako eguna izan zen. Jendeak bizitza hobea nahi zuelako desagertu ziren bizitzak. <EOS> Eta Sudanen, litekeena da borroka-poltsak Darfurko zenbait lekutan jarraitzea datorren urtean zehar, errefuxiatu asko desplazatuz. Heriotzak azken hileta-uholdea izan dira, Europara iristeko ahalegin desesperatu batean pilatutako txalupak ontziratzen dituzten etorkinekin. <EOS> Ez dugu gure lan-merkatu klandestinoa aitortu nahi, gustatzen zaigulako ekaineko tomateen prezioa; gustatzen zaigu gure garbitzailea hain merkea izatea. <EOS>"," Migratzaileek gure komunitateetan arrakasta lortzen dute, eta, aldiz, lan merkatuan eta ekonomian eragin negatiboa dutela uste izateko akatsa zuzentzen dute. Ikerketa berri batek erakutsi du inmigrazioak Europar Batasuneko BPGan 100.000 milioi euro baino gehiagoko ekarpen netoa egin zuela 2018an. Gainera, migratzaileek parte aktiboa dute gure komunitateetako bizitza sozial eta politikoan, eta integrazioaren eta gizarte-kohesioaren motor nagusiak dira.",9.5,basque,Migratzaileak gure lepotik bizimodu hobea izatera etortzen dira.
